id,text,label_sentiment,label_issue,label_subissue,style
3143,"Thanks for resolving my Unresolved ticket regarding my recent transaction quickly. Much appreciated! Amt: ₹10,473.04. I have attached screenshots and transaction IDs for reference. Please investigate and provide a formal response at your earliest convenience.",positive,Customer Service,Unresolved ticket,long_email
15619,Charged incorrectly for Rude agent for my customer service. Refund now! Date: 11/07/2020. This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.,negative,Customer Service,Rude agent,long_email
19070,Charged incorrectly for Billing query related issue. Refund now! 🙄,negative,Others,Billing query,emoji
868,Tahnks or reslvnig my Dulicate charge relate issue quickly. Mcuh appreciated!,positive,Payments,Duplicate charge,typo
870,"Dear Team, Thanks for resolving my Interest miscalculation for my loans quickly. Much appreciated! Thank you for your assistance.",positive,Loans,Interest miscalculation,polite
59,Agent sorted my Loan disbursement delay for my loans. Very satisfied. Ref#800542 This has caused me inconvenience and I expect a timely resolution. Please investigate and provide a formal response at your earliest convenience.,positive,Loans,Loan disbursement delay,long_email
17570,"My Fraudulent transaction for my fraud is still not fixed despite multiple calls. Unacceptable. Amt: ₹4,853.14?",negative,Fraud,Fraudulent transaction,question
7913,I submitted documents for Identity theft related issue. What next? lol,neutral,Fraud,Identity theft,slang
17004,plz help i submitted everything but unauthorized charge related issue remains pending for weeks,negative,Card Services,Unauthorized charge,short_chat
19892,"No one resolves my Feature request for my others. I'm fed up. Amt: ₹18,571.28. Date: 06/18/2020. kripya madad karein",negative,Others,Feature request,code_switch_hin
14062,"Terrible support for Feature request related issue, please escalate. Amt: ₹7,480.23. Yeah, right. As if that'll happen.",negative,Others,Feature request,sarcasm
19341,No on eresovles ym Loi ssue on my accun. I'm fed up. Ref#991827,negative,Account Access,Login issue,typo
6954,Please update progress on Card not working on my account. 😊,neutral,Card Services,Card not working,emoji
1099,"Helpful and polite staff handled Failed UPI payment regarding my recent transaction well. Ref#844095 Yeah, right. As if that'll happen.",positive,Payments,Failed UPI payment,sarcasm
10087,What's the status of my Login issue regarding my recent transaction,neutral,Account Access,Login issue,short_chat
4104,"Issue about Duplicate charge regarding my recent transaction resolved, thanks team. Ref#573049 Yeah, right. As if that'll happen.",positive,Payments,Duplicate charge,sarcasm
10198,Can you tell me how EMI not applied related issue works,neutral,Loans,EMI not applied,short_chat
12262,I submitted documents for Duplicate charge on my account. What next? Ref#250357?,neutral,Payments,Duplicate charge,question
582,eHlpflu and polite taff handled Account takeover for my frau dwell.,positive,Fraud,Account takeover,typo
13546,No one resolves my Failed payout on my account. I'm fed up. please jaldi karein,negative,Payments,Failed payout,code_switch_hin
3431,"Agent sorted my Loan denial misunderstanding on my account. Very satisfied. Yeah, right. As if that'll happen.",positive,Loans,Loan denial misunderstanding,sarcasm
7931,I SUBMITTED DOCUMENTS FOR UNRESOLVED TICKET REGARDING MY RECENT Transaction. WHAT NEXT? THIS IS UNACCEPTABLE.,neutral,Customer Service,Unresolved ticket,caps_angry
17416,"Terribel supprot for Account takeover elaetd isseu, please escalet.",negative,Fraud,Account takeover,typo
5954,"Issue about Failed UPI payment for my payments resolved, thanks team",positive,Payments,Failed UPI payment,short_chat
15407,"Terrible support for Unauthorized charge on my account, please escalate. Ref#559352?",negative,Card Services,Unauthorized charge,question
12699,Please update progress on Failed payout for my payments,neutral,Payments,Failed payout,short_chat
13288,I submitted documents for Card not working on my account. What next?,neutral,Card Services,Card not working,slang
6892,"What's the status of my Card blocked regarding my recent transaction? plz update. Amt: ₹1,389.71. lol",neutral,Card Services,Card blocked,slang
7057,"Can you tell me how Interest miscalculation related issue works? Yeah, right. As if that'll happen.",neutral,Loans,Interest miscalculation,sarcasm
15166,My OTP not recvd on my account is still not fixed despite multiple calls. Unacceptable.,negative,KYC,OTP not received,slang
14081,"Terrible support for KYC rejection related issue, plz escalate. Amt: ₹10,107.31.",negative,KYC,KYC rejection,slang
9453,Requesting info on Rude agent regarding my recent transaction. No rush?,neutral,Customer Service,Rude agent,question
7287,I SUBMITTED DOCUMENTS FOR UNRESOLVED TICKET ON MY ACCOUNT. WHAT NEXT? REF#75427 THIS IS UNACCEPTABLE.,neutral,Customer Service,Unresolved ticket,caps_angry
9517,"Dear Team, Can you tell me how Long hold time for my customer service works? Thank you for your assistance.",neutral,Customer Service,Long hold time,polite
9144,"Hi, I submitted documents for Failed UPI payment on my account. What next? Ref#777874 Amt: ₹13,783.56. Date: 04/12/2018. please jaldi karein Regards.",neutral,Payments,Failed UPI payment,code_switch_hin
11288,Can you tell me how Fraudulent transaction for my fraud works? Date: 01/14/2020. 😊,neutral,Fraud,Fraudulent transaction,emoji
11724,"Please update progress on Phishing attempt on my account. Ref#449206 Amt: ₹3,547.77. 😡",neutral,Fraud,Phishing attempt,emoji
456,"Agent sorted my Long hold time regarding my recent transaction. Very satisfied. Amt: ₹3,723.29. Date: 08/22/2020. I have attached screenshots and transaction IDs for reference. Please investigate and provide a formal response at your earliest convenience.",positive,Customer Service,Long hold time,long_email
5814,plz help thanks for resolving my policy clarification related issue quickly,positive,Others,Policy clarification,short_chat
18372,No one resolves my EMI not applied related issue. I'm fed up. Date: 09/30/2019. bahut bura experience,negative,Loans,EMI not applied,code_switch_hin
2391,"thx for resolving my Policy clarification regarding my recent transaction quickly. Much appreciated! Amt: ₹9,845.29. Date: 03/01/2020. lol",positive,Others,Policy clarification,slang
19411,"plz help terrible support for long hold time regarding my recent transaction, please escalate",negative,Customer Service,Long hold time,short_chat
19170,"No one resolves my Account locked regarding my recent transaction. I'm fed up. Date: 12/30/2018. Yeah, right. As if that'll happen.",negative,Account Access,Account locked,sarcasm
4351,"Issue about Unauthorized charge for my card services resolved, thanks team. This has caused me inconvenience and I expect a timely resolution. Please investigate and provide a formal response at your earliest convenience.",positive,Card Services,Unauthorized charge,long_email
16123,"No one resolves my Account takeover for my fraud. I'm fed up. Ref#254953 Amt: ₹6,076.73. This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.",negative,Fraud,Account takeover,long_email
4387,"Thanks for resolving my Unresolved ticket related issue quickly. Much appreciated! Yeah, right. As if that'll happen.",positive,Customer Service,Unresolved ticket,sarcasm
10983,Requesting info on Policy clarification on my account,neutral,Others,Policy clarification,short_chat
17265,"Dear Team, Terrible support for Account takeover on my account, please escalate. Amt: ₹19,889.90. Thank you for your assistance.",negative,Fraud,Account takeover,polite
16817,"Dear Team, Terrible support for Delayed settlement related issue, please escalate. Thank you for your assistance.",negative,Payments,Delayed settlement,polite
4067,"Great support — Policy clarification regarding my recent transaction was fixed promptly. Amt: ₹6,925.79. kripya madad karein",positive,Others,Policy clarification,code_switch_hin
14118,"Hi, I submitted everything but Duplicate charge for my payments remains pending for weeks. Yeah, right. As if that'll happen. Regards.",negative,Payments,Duplicate charge,sarcasm
14658,"Hi, Charged incorrectly for Failed payout on my account. Refund now! 😡 Regards.",negative,Payments,Failed payout,emoji
19424,"Charged incorrcely for Fruduent transaciton for my faud. Refun dnow! Amt: ₹7,009.25.",negative,Fraud,Fraudulent transaction,typo
3147,"Helpful and polite staff handled Identity theft on my account well. Yeah, right. As if that'll happen.",positive,Fraud,Identity theft,sarcasm
6306,Great supoprt — Password reset failure fo rmy accon access was fixed proptly. Ref#249255,positive,Account Access,Password reset failure,typo
9684,"Hi, Dear Team, Can you tell me how Rude agent regarding my recent transaction works? Ref#504839 Amt: ₹11,938.10. Thank you for your assistance. Regards.",neutral,Customer Service,Rude agent,polite
10325,"Can you tell me how Login issue on my account works? Yeah, right. As if that'll happen.",neutral,Account Access,Login issue,sarcasm
9624,"Hi, Requesting info on Rude agent regarding my recent transaction. No rush. Ref#377397? Regards.",neutral,Customer Service,Rude agent,question
11647,I submitted documents for Loan denial misunderstanding on my account,neutral,Loans,Loan denial misunderstanding,short_chat
6958,Can you tell me how KYC rejection regarding my recent transaction works,neutral,KYC,KYC rejection,short_chat
15116,"Hi, Charged incorrectly for Card blocked related issue. Refund now! Amt: ₹15,652.31. Date: 02/06/2023. kripya madad karein Regards.",negative,Card Services,Card blocked,code_switch_hin
18498,"Dear Team, Charged incorrectly for Unresolved ticket related issue. Refund now! Thank you for your assistance.",negative,Customer Service,Unresolved ticket,polite
11708,"I submitted documents for Policy clarification on my account. What next? Yeah, right. As if that'll happen.",neutral,Others,Policy clarification,sarcasm
18994,"My Policy clarification for my others is still not fixed despite multiple calls. Unacceptable. Amt: ₹10,535.10. This has caused me inconvenience and I expect a timely resolution. Please investigate and provide a formal response at your earliest convenience.",negative,Others,Policy clarification,long_email
7990,What's the status of my Document upload error regarding my recent transaction? Please update. Ref#25573 Please investigate and provide a formal response at your earliest convenience. This has caused me inconvenience and I expect a timely resolution.,neutral,KYC,Document upload error,long_email
4210,Agent sorted my Failed UPI payment on my account. Very satisfied.,positive,Payments,Failed UPI payment,slang
14511,"Terrible support for Loan denial misunderstanding related issue, please escalate?",negative,Loans,Loan denial misunderstanding,question
14083,"Terribl support for Laon disbursmeent dleay for my loan,s please salate.",negative,Loans,Loan disbursement delay,typo
15317,"I sbitted evrything bu tLoan denial misudnersatnding reltaed issue remains pending fo reks. Am: ₹5,896.90.",negative,Loans,Loan denial misunderstanding,typo
13640,No one resolves my Feature request for my others. I'm fed up. Ref#994482 I have attached screenshots and transaction IDs for reference. Please investigate and provide a formal response at your earliest convenience.,negative,Others,Feature request,long_email
13317,Can you tell me how Password reset failure related issue works? lol,neutral,Account Access,Password reset failure,slang
17317,"Dear Team, My EMI not applied on my account is still not fixed despite multiple calls. Unacceptable. Ref#564582 Date: 09/19/2018. Thank you for your assistance.",negative,Loans,EMI not applied,polite
10223,plz help please update progress on delayed settlement on my account,neutral,Payments,Delayed settlement,short_chat
5825,Thanks for resolving my Long hold time for my customer service quickly,positive,Customer Service,Long hold time,short_chat
18861,My Card blocked regarding my recent transaction is still not fixed despite multiple calls. Unacceptable. Ref#962840 Date: 01/23/2018.,negative,Card Services,Card blocked,slang
18963,CHARGED INCORRECTLY FOR ACCOUNT LOCKED RELATED ISSUE. REFUND NOW! THIS IS UNACCEPTABLE.,negative,Account Access,Account locked,caps_angry
20,Helpful and polite staff handled Interest miscalculation for my loans well,positive,Loans,Interest miscalculation,short_chat
7830,"Hi, hat' teh sttsu of my Billing qeury on my acunt? Pleae update. Regards.",neutral,Others,Billing query,typo
2933,"Hi, Helpful and polite staff handled Incorrect information related issue well. Amt: ₹8,214.47? Regards.",positive,Customer Service,Incorrect information,question
15767,My KYC rejection for my kyc is still not fixed despite multiple calls. Unacceptable. Ref#35433 😡,negative,KYC,KYC rejection,emoji
13151,"Hi, I submitted documents for Loan denial misunderstanding related issue. What next? Amt: ₹3,460.92? Regards.",neutral,Loans,Loan denial misunderstanding,question
9035,"Hi, Requesting info on Identity theft for my fraud. No rush. Ref#250952 lol Regards.",neutral,Fraud,Identity theft,slang
7575,What's the status of my Interest miscalculation on my account? Please update?,neutral,Loans,Interest miscalculation,question
19921,"Hi, No one resolves my Fraudulent transaction for my fraud. I'm fed up. Ref#45960 This has caused me inconvenience and I expect a timely resolution. Please investigate and provide a formal response at your earliest convenience. Regards.",negative,Fraud,Fraudulent transaction,long_email
12936,Please update progress on Long hold time for my customer service. dhanyavaad,neutral,Customer Service,Long hold time,code_switch_hin
14481,No one resolves my Card blocked related issue. I'm fed up. Ref#485761?,negative,Card Services,Card blocked,question
17705,"Dear Team, No one resolves my Loan denial misunderstanding on my account. I'm fed up. Ref#396222 Thank you for your assistance.",negative,Loans,Loan denial misunderstanding,polite
10394,"Can you tell me how Policy clarification on my account works? Yeah, right. As if that'll happen.",neutral,Others,Policy clarification,sarcasm
16234,No one resolves my Account takeover for my fraud. I'm fed up. 😊,negative,Fraud,Account takeover,emoji
1943,"thx for resolving my Interest miscalculation for my loans quickly. Much appreciated! Amt: ₹13,053.23.",positive,Loans,Interest miscalculation,slang
5268,Agent sorted my Card not working on my account. Very satisfied. Date: 03/05/2023. lol,positive,Card Services,Card not working,slang
3821,Great support — Card replacement delay regarding my recent transaction was fixed promptly. Please investigate and provide a formal response at your earliest convenience. This has caused me inconvenience and I expect a timely resolution.,positive,Card Services,Card replacement delay,long_email
8287,Requesting info on General feedback on my account. No rush. This has caused me inconvenience and I expect a timely resolution. Please investigate and provide a formal response at your earliest convenience.,neutral,Others,General feedback,long_email
922,"Agent sorted my Delayed settlement on my account. Very satisfied. Ref#221735 Yeah, right. As if that'll happen.",positive,Payments,Delayed settlement,sarcasm
18179,"Dear Team, No one resolves my Profile update failed regarding my recent transaction. I'm fed up. Thank you for your assistance.",negative,Account Access,Profile update failed,polite
17241,My Policy clarification on my account is still not fixed despite multiple calls,negative,Others,Policy clarification,short_chat
19610,"Hi, Charged incorrectly for Delayed settlement for my payments. Refund now! Date: 11/13/2021. bahut bura experience Regards.",negative,Payments,Delayed settlement,code_switch_hin
13732,I submitted everything but Profile update failed for my account access remains pending for weeks. This has caused me inconvenience and I expect a timely resolution. Please investigate and provide a formal response at your earliest convenience.,negative,Account Access,Profile update failed,long_email
2011,Agent sorted my Feature request for my others. Very satisfied. bahut bura experience,positive,Others,Feature request,code_switch_hin
13100,"plz update progress on Unauthorized charge for my card services. Ref#235240 Amt: ₹17,059.12. Date: 11/21/2019.",neutral,Card Services,Unauthorized charge,slang
18631,"Terrible support for Unresolved ticket regarding my recent transaction, please escalate. Ref#657261 Date: 01/26/2022?",negative,Customer Service,Unresolved ticket,question
13664,"Dear Team, My Long hold time regarding my recent transaction is still not fixed despite multiple calls. Unacceptable. Ref#843099 Thank you for your assistance.",negative,Customer Service,Long hold time,polite
4347,plz help thanks for resolving my interest miscalculation on my account quickly,positive,Loans,Interest miscalculation,short_chat
6150,Great support — Incorrect information on my account was fixed promptly. Ref#20328 kripya madad karein,positive,Customer Service,Incorrect information,code_switch_hin
2300,"Issue about Account takeover related issue resolved, thx team. Ref#521343",positive,Fraud,Account takeover,slang
5974,Great support — Loan disbursement delay related issue was fixed promptly. Ref#814554 🙄,positive,Loans,Loan disbursement delay,emoji
10093,Can you tell me how Identity theft regarding my recent transaction works? bahut bura experience,neutral,Fraud,Identity theft,code_switch_hin
15293,No one resolves my Card replacement delay regarding my recent transaction,negative,Card Services,Card replacement delay,short_chat
10496,I submitted documents for Account takeover related issue. What next? 😕,neutral,Fraud,Account takeover,emoji
8271,Requesting info on KYC processing delay regarding my recent transaction. No rush. please jaldi karein,neutral,KYC,KYC processing delay,code_switch_hin
728,"Issue about Document upload error related issue resolved, thanks team. Ref#841213 Date: 06/08/2022?",positive,KYC,Document upload error,question
18503,I submitted everything but Login issue on my account remains pending for weeks. please jaldi karein,negative,Account Access,Login issue,code_switch_hin
11919, submie documents for Unauthorized chag on my acocun. What enxt?,neutral,Card Services,Unauthorized charge,typo
18303,My Profile update failed related issue is still not fixed despite multiple calls. Unacceptable?,negative,Account Access,Profile update failed,question
19739,"Dear Team, My Incorrect information regarding my recent transaction is still not fixed despite multiple calls. Unacceptable. Ref#800414 Amt: ₹8,966.50. Thank you for your assistance.",negative,Customer Service,Incorrect information,polite
647,Helpful and polite staff handled General feedback for my others well. Ref#346293,positive,Others,General feedback,slang
7357,"Hi, plz update progress on EMI not applied regarding my recent transaction. Regards.",neutral,Loans,EMI not applied,slang
19400,Chargd niorrectly for Failed paut for my payments. Rund now!,negative,Payments,Failed payout,typo
4973,"Dear Team, Issue about Fraudulent transaction related issue resolved, thanks team. Ref#877804 Date: 09/19/2020. Thank you for your assistance.",positive,Fraud,Fraudulent transaction,polite
8551,"Hi, I submitted documents for KYC processing delay related issue. What next? Regards.",neutral,KYC,KYC processing delay,question
5188,Great support — Duplicate charge regarding my recent transaction was fixed promptly. 👍,positive,Payments,Duplicate charge,emoji
14003,"Charged incorrectly for Password reset failure regarding my recent transaction. Refund now! Amt: ₹19,844.69.",negative,Account Access,Password reset failure,slang
1533,"Dear Team, Agent sorted my Loan denial misunderstanding on my account. Very satisfied. Date: 06/14/2022. Thank you for your assistance.",positive,Loans,Loan denial misunderstanding,polite
12979,Can you tell me how Failed payout related issue works? bahut bura experience,neutral,Payments,Failed payout,code_switch_hin
8938,"Dear Team, Requesting info on Failed payout regarding my recent transaction. No rush. Date: 03/12/2018. Thank you for your assistance.",neutral,Payments,Failed payout,polite
7216,plz help can you tell me how general feedback related issue works,neutral,Others,General feedback,short_chat
13183,Can you tell me how OTP not received related issue works? Ref#771752 kripya madad karein,neutral,KYC,OTP not received,code_switch_hin
13693,"TERRIBLE SUPPORT FOR RUDE AGENT FOR MY CUSTOMER SERVICE, PLEASE ESCALATE. THIS IS UNACCEPTABLE.",negative,Customer Service,Rude agent,caps_angry
2495,thx for resolving my Fraudulent transaction related issue quickly. Much appreciated!,positive,Fraud,Fraudulent transaction,slang
5357,"Issue about Document upload error regarding my recent transaction resolved, thanks team?",positive,KYC,Document upload error,question
3045,Agent sorted my Loan disbursement delay on my account. Very satisfied. Ref#68697 Date: 07/03/2018. I have attached screenshots and transaction IDs for reference. This has caused me inconvenience and I expect a timely resolution.,positive,Loans,Loan disbursement delay,long_email
3093,"Issue about Policy clarification regarding my recent transaction resolved, thanks team",positive,Others,Policy clarification,short_chat
3990,"Issue about Billing query regarding my recent transaction resolved, thanks team. 🙄",positive,Others,Billing query,emoji
780,Agent sorted my Interest miscalculation related issue. Very satisfied. Date: 04/17/2018?,positive,Loans,Interest miscalculation,question
3882,"Helpful na dpoilte staff handled Long od tiem relted issue well. Amt: ₹4,469.03.",positive,Customer Service,Long hold time,typo
18677,"Charged incorrectly for Duplicate charge regarding my recent transaction. Refund now! Ref#312970 Amt: ₹13,439.00?",negative,Payments,Duplicate charge,question
11645,What's the status o my KYC procesnig deal on my accou?t Please updtae.,neutral,KYC,KYC processing delay,typo
19495,"Charged incorrectly for Login issue regarding my recent transaction. Refund now! Amt: ₹19,066.05?",negative,Account Access,Login issue,question
188,Thanks for resolving my Profile update failed on my account quickly. Much appreciated! Date: 09/13/2022. 👍,positive,Account Access,Profile update failed,emoji
9810,"Hi, I submitted documents for Feature request related issue. What next? bahut bura experience Regards.",neutral,Others,Feature request,code_switch_hin
7745,CAN YOU TELL ME HOW PASSWORD RESET FAILURE FOR MY ACCOUNT ACCESS WORKS? REF#238570 DATE: 10/23/2018. THIS IS UNACCEPTABLE.,neutral,Account Access,Password reset failure,caps_angry
13311,"What's the status of my Unauthorized charge for my card services? Please update. Yeah, right. As if that'll happen.",neutral,Card Services,Unauthorized charge,sarcasm
5515,"Hi, Issue about Phishing attempt for my fraud resolved, thanks team. Ref#870323? Regards.",positive,Fraud,Phishing attempt,question
2772,Thanks for resolving my Unresolved ticket on my account quickly. Much appreciated! 🙄,positive,Customer Service,Unresolved ticket,emoji
2224,"plz help issue about policy clarification related issue resolved, thanks team",positive,Others,Policy clarification,short_chat
8782,"Dear Team, Please update progress on Login issue related issue. Amt: ₹16,372.03. Thank you for your assistance.",neutral,Account Access,Login issue,polite
2473,"plz help issue about account takeover regarding my recent transaction resolved, thanks team",positive,Fraud,Account takeover,short_chat
11545,"Requesting info on Long hold time on my account. No rush. Amt: ₹4,071.33. 👍",neutral,Customer Service,Long hold time,emoji
19500,I subitted veerything but Incorrec inoramtio nerlated issue ermains pendign for weeks.,negative,Customer Service,Incorrect information,typo
6746,"Hi, Requesting info on KYC rejection on my account. No rush. lol Regards.",neutral,KYC,KYC rejection,slang
4280,Thanks for resolving my General feedback related issue quickly. Much appreciated!?,positive,Others,General feedback,question
5952,"Issue about Delayed settlement on my account resolved, thx team. Ref#705890 Amt: ₹4,298.83. lol",positive,Payments,Delayed settlement,slang
17235,plz help no one resolves my feature request related issue,negative,Others,Feature request,short_chat
574,Thanks for resolving my Profile update failed on my account quickly. Much appreciated! Ref#535399 Date: 10/06/2019?,positive,Account Access,Profile update failed,question
13232,"What's the status of my Account locked regarding my recent transaction? Please update. Amt: ₹7,179.47. Yeah, right. As if that'll happen.",neutral,Account Access,Account locked,sarcasm
10470,"I submitted documents for Account takeover on my account. What next? Amt: ₹5,425.80?",neutral,Fraud,Account takeover,question
15019,plz help charged incorrectly for card blocked regarding my recent transaction,negative,Card Services,Card blocked,short_chat
1559,"Issue about Failed payout for my payments resolved, thx team. Amt: ₹6,996.37. Date: 06/07/2020.",positive,Payments,Failed payout,slang
19937,"I submitted everything but Account takeover for my fraud remains pending for weeks. Amt: ₹14,919.52. Yeah, right. As if that'll happen.",negative,Fraud,Account takeover,sarcasm
8910,"Dear Team, Requesting info on General feedback related issue. No rush. Amt: ₹18,312.62. Date: 04/10/2023. Thank you for your assistance.",neutral,Others,General feedback,polite
427,Great support — Duplicate charge for my payments was fixed promptly. 👍,positive,Payments,Duplicate charge,emoji
8712,I submitted documents for Failed payout for my payments. What next? This has caused me inconvenience and I expect a timely resolution. Please investigate and provide a formal response at your earliest convenience.,neutral,Payments,Failed payout,long_email
1501,"Agent sorted my Login issue regarding my recent transaction. Very satisfied. Ref#891583 Amt: ₹9,752.03. Please investigate and provide a formal response at your earliest convenience. I have attached screenshots and transaction IDs for reference.",positive,Account Access,Login issue,long_email
5014,"Great support — Card not working related issue was fixed promptly. Amt: ₹14,216.66. Please investigate and provide a formal response at your earliest convenience. I have attached screenshots and transaction IDs for reference.",positive,Card Services,Card not working,long_email
4960,Great support — Incorrect information on my account was fixed promptly. This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.,positive,Customer Service,Incorrect information,long_email
12287,"What's the status of my OTP not received for my kyc? Please update. Yeah, right. As if that'll happen.",neutral,KYC,OTP not received,sarcasm
3358,Helpful and polite staff handled Unauthorized cahreg regadrnig my recen txtn well.,positive,Card Services,Unauthorized charge,typo
15820,My ocument uploa error on my caocunt is still not ifxed espite multiple calls. Unaccptabel.,negative,KYC,Document upload error,typo
13330,"Dear Team, Can you tell me how Failed payout related issue works? Thank you for your assistance.",neutral,Payments,Failed payout,polite
96,"Great support — Duplicate charge for my payments was fixed promptly. Ref#370484 Yeah, right. As if that'll happen.",positive,Payments,Duplicate charge,sarcasm
9049,I SUBMITTED DOCUMENTS FOR DUPLICATE CHARGE RELATED ISSUE. WHAT NEXT? REF#929696 THIS IS UNACCEPTABLE.,neutral,Payments,Duplicate charge,caps_angry
16967,"Hi, Charged incorrectly for Loan denial misunderstanding related issue. Refund now! Regards.",negative,Loans,Loan denial misunderstanding,slang
9060,Requesting info on Billing query for my others. No rush?,neutral,Others,Billing query,question
1064,"Issue about Phishing attempt regarding my recent transaction resolved, thanks team. This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.",positive,Fraud,Phishing attempt,long_email
19532,"MY KYC REJECTION RELATED ISSUE IS STILL NOT FIXED DESPITE MULTIPLE CALLS. UNACCEPTABLE. REF#484177 AMT: ₹4,594.53. THIS IS UNACCEPTABLE.",negative,KYC,KYC rejection,caps_angry
15453,MY FAILED PAYOUT RELATED ISSUE IS STILL NOT FIXED DESPITE MULTIPLE CALLS. UNACCEPTABLE. REF#90965 THIS IS UNACCEPTABLE.,negative,Payments,Failed payout,caps_angry
1537,"Agent osrted ym Unresolved ticket on y account. Vry satisfied. Amt: ₹19,242.73.",positive,Customer Service,Unresolved ticket,typo
8705,Please update progress on Policy clarification for my others. Date: 02/02/2021. 😕,neutral,Others,Policy clarification,emoji
13289,Requesting info on Unauthorized charge on my account,neutral,Card Services,Unauthorized charge,short_chat
13723,"Dear Team, Terrible support for Incorrect information related issue, please escalate. Date: 08/06/2019. Thank you for your assistance.",negative,Customer Service,Incorrect information,polite
3653,"Great support — Fraudulent transaction for my fraud was fixed promptly. Ref#460299 Amt: ₹17,148.51?",positive,Fraud,Fraudulent transaction,question
8884,Cna you tell me how Rdue agent regrading my recent tx nwork?s Ref#990688,neutral,Customer Service,Rude agent,typo
17056,"I usbmited evertyhing but cAcount lockd egarding my recent transaction remains pending for eweks. Amt: ₹17,390.58.",negative,Account Access,Account locked,typo
13164,I submitted documents for General feedback regarding my recent transaction,neutral,Others,General feedback,short_chat
19926,"Terrible support for Account locked regarding my recent transaction, please escalate. 😡",negative,Account Access,Account locked,emoji
10460,aCn you tell me how Fetaure request o my account woks? Dte: 03/21/2022.,neutral,Others,Feature request,typo
17037,"MY OTP NOT RECEIVED ON MY ACCOUNT IS STILL NOT FIXED DESPITE MULTIPLE CALLS. UNACCEPTABLE. AMT: ₹17,862.75. THIS IS UNACCEPTABLE.",negative,KYC,OTP not received,caps_angry
8275,"Dear Team, What's the status of my Fraudulent transaction for my fraud? Please update. Thank you for your assistance.",neutral,Fraud,Fraudulent transaction,polite
18727,"My Account locked on my account is still not fixed despite multiple calls. Unacceptable. Amt: ₹16,693.86?",negative,Account Access,Account locked,question
15163,"Hi, No one resolves my KYC rejection related issue. I'm fed up. Ref#269804 Amt: ₹15,290.71. lol Regards.",negative,KYC,KYC rejection,slang
2365,Great support — Unresolved ticket for my customer service was fixed promptly. Ref#676531 This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.,positive,Customer Service,Unresolved ticket,long_email
1352,"Issue about Fraudulent transaction related issue resolved, thanks team. Ref#840711 I have attached screenshots and transaction IDs for reference. This has caused me inconvenience and I expect a timely resolution.",positive,Fraud,Fraudulent transaction,long_email
8603,What's the status of my Fraudulent transaction related issue? Please update. Ref#948199?,neutral,Fraud,Fraudulent transaction,question
7320,Can you tell me how Card replacement delay related issue works? 😡,neutral,Card Services,Card replacement delay,emoji
4224,Agent sorted my Card not working related issue. Very satisfied. Date: 05/23/2021. please jaldi karein,positive,Card Services,Card not working,code_switch_hin
15333,Charged incorrectly for Delayed settlement on my account. Refund now! This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.,negative,Payments,Delayed settlement,long_email
10306,"I submitted documents for Fraudulent transaction regarding my recent transaction. What next? Yeah, right. As if that'll happen.",neutral,Fraud,Fraudulent transaction,sarcasm
9389,"Requesting info on Identity theft on my account. No rush. Amt: ₹11,201.00. Yeah, right. As if that'll happen.",neutral,Fraud,Identity theft,sarcasm
5447,Agent sorted my Account takeover for my fraud. Very satisfied?,positive,Fraud,Account takeover,question
13955,plz help i submitted everything but general feedback for my others remains pending for weeks,negative,Others,General feedback,short_chat
8824,Can you tell me how Profile update failed related issue works,neutral,Account Access,Profile update failed,short_chat
967,"Hi, Thanks for resolving my Profile update failed on my account quickly. Much appreciated! I have attached screenshots and transaction IDs for reference. This has caused me inconvenience and I expect a timely resolution. Regards.",positive,Account Access,Profile update failed,long_email
17907,I submitted everything but Rude agent related issue remains pending for weeks. Ref#415894,negative,Customer Service,Rude agent,slang
17720,"Terrible support for Document upload error related issue, please escalate",negative,KYC,Document upload error,short_chat
4517,"Issue about Policy clarification on my account resolved, thanks team. Ref#978185 Date: 04/11/2021. please jaldi karein",positive,Others,Policy clarification,code_switch_hin
16502,I submitted everything but Duplicate charge on my account remains pending for weeks,negative,Payments,Duplicate charge,short_chat
1525,Agent sorted my KYC processing delay for my kyc. Very satisfied. Ref#652832?,positive,KYC,KYC processing delay,question
14382,My Login issue on my account is still not fixed despite multiple calls. Unacceptable.,negative,Account Access,Login issue,slang
14724,Charged incorrectly for Duplicate charge regarding my recent transaction,negative,Payments,Duplicate charge,short_chat
10564,Please update progress on Profile update failed related issue,neutral,Account Access,Profile update failed,short_chat
8046,I submitted documents for Profile update failed on my account. What next?,neutral,Account Access,Profile update failed,question
19792,My Password reset failure for my account access is still not fixed despite multiple calls. Unacceptable. dhanyavaad,negative,Account Access,Password reset failure,code_switch_hin
6902,"Requesting info on Unauthorized charge related issue. No rush. Amt: ₹12,966.67. Date: 01/28/2023?",neutral,Card Services,Unauthorized charge,question
